# -BEGIN HEADER-,,,,,,,,,,,
# NASA/POWER Agroclimatology Daily Averaged Data,,,,,,,,,,,
# Dates (month/day/year): 01/01/2000 through 12/31/2018,,,,,,,,,,,
# Location: Latitude 28   Longitude 79,,,,,,,,,,,
# Location clarification: Integer values may indicate the lower left (south and west) corner of the one degree lat/lon region that includes the requested locations,,,,,,,,,,,
# Elevation (meters): Average for one degree lat/lon region = 171,,,,,,,,,,,
# Methodology Documentation:,,,,,,,,,,,
# http://power.larc.nasa.gov/common/AgroclimatologyMethodology/Agro1d0_Methodology_Content.html,,,,,,,,,,,
# Parameter(s):,,,,,,,,,,,
# DOY      Day of Year,,,,,,,,,,,
# toa_dwn  Average Top-of-atmosphere Insolation (MJ/m^2/day)  ,,,,,,,,,,,
# swv_dwn  Average Insolation Incident On A Horizontal Surface (MJ/m^2/day)  ,,,,,,,,,,,
# lwv_dwn  Average Downward Longwave Radiative Flux (MJ/m^2/day)  ,,,,,,,,,,,
# T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# T2MN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# T2MX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# RH2M     Relative Humidity At 2 m (%)  ,,,,,,,,,,,
# DFP2M    Dew/Frost Point Temperature At 2 m (degreesC)  ,,,,,,,,,,,
# RAIN     Average Precipitation (mm/day)  ,,,,,,,,,,,
# WS10M    Wind Speed At 10 m Above The Surface Of The Earth (m/s)  ,,,,,,,,,,,
"# *Vegetation type: ""Airport"": flat rough grass",,,,,,,,,,,
# *Monthly surface roughness exponents:            ,,,,,,,,,,,
YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
2000,1,20.88,12.28,23.36,10.58,4.55,18.9,52.3,1.21,0,1.28
2000,2,20.95,11.48,24.08,10.77,3.35,19.95,49.73,0.67,0,1.47
2000,3,20.99,8.14,25.49,10.74,3.82,18.44,50.04,0.73,0,1.82
2000,4,21.06,8.24,24.62,10.16,3.88,19.06,41.11,-2.57,0,1.68
2000,5,21.13,9.83,24.55,9.94,1.44,19.18,42.86,-2.19,0,1.39
2000,6,21.2,9.97,25.38,10.79,2.72,19.71,45.84,-0.47,0,1.68
2000,7,21.28,10.26,27.4,10.87,3.06,20.43,49.25,0.62,1.38,1.35
2000,8,21.35,8.78,28.91,13.76,6.69,21.46,37.76,-0.52,2.27,2.01
2000,9,21.42,5.54,29.38,14.06,6.38,21.68,43.09,1.63,8.31,1.94
2000,10,21.53,7.13,31.03,15.41,12.7,20.47,56.29,6.8,4.88,2.09
2000,11,21.6,13.57,26.06,15.08,10.9,21.13,46.26,3.59,0.06,1.63
2000,12,21.71,4.57,30.02,16.36,10.47,24.14,45.76,4.6,0.08,2.91
2000,13,21.82,7.88,28.62,14.76,8.79,22.29,55.55,5.99,0,2.51
2000,14,21.92,12.92,25.49,12.75,8.78,19.54,60.12,5.27,0,1.63
2000,15,22.03,15.52,22.93,12.62,7.68,19.39,45.88,1.22,0,2.37
2000,16,22.14,17.14,21.6,10.84,4.13,18.7,38.5,-2.86,0,1.65
2000,17,22.25,17.21,23.04,11.82,4.98,20.36,28.56,-5.97,0,2.23
2000,18,22.36,16.52,25.99,16.02,7.53,26.03,24.28,-4.48,0,3.03
2000,19,22.5,15.37,24.55,16.15,9.33,24.84,31.67,-0.83,0,2.94
2000,20,22.61,16.67,23.26,14.11,7.28,22.45,32.78,-2.15,0,2.88
2000,21,22.75,10.69,26.71,12.57,5.15,21.21,31.8,-3.91,0,0.99
2000,22,22.86,11.81,26.21,13.4,6.19,21.5,35.94,-1.52,0,1.87
2000,23,23,17.24,24.41,14.06,8.88,21.45,50.3,3.88,0,2.67
2000,24,23.15,17.64,23.51,13.44,7.04,21.7,45.17,1.74,0,2.15
2000,25,23.29,16.2,27.5,13.87,6.88,21.24,45.42,2.21,0.01,1.15
2000,26,23.44,12.56,27.61,14.89,11.57,20.43,49.5,4.41,0,2.53
2000,27,23.58,13.97,26.53,14.38,9.6,20.27,52.72,4.86,0,2.5
2000,28,23.76,17.53,24.19,13.47,8.45,18.82,58.03,5.43,0,2.22
2000,29,23.9,18.18,24.01,15.88,8.99,25.32,32.2,-0.84,0,2.22
2000,30,24.05,18.25,24.52,15.74,7.91,24.61,32.93,-0.65,0,1.92
2000,31,24.23,18.07,26.06,15.4,9.63,22.13,50.38,5.14,0,2.84
2000,32,24.37,15.19,26.46,15.24,12.13,20.48,68.96,9.66,0.16,4.78
2000,33,24.55,11.41,28.51,13.95,10.55,19.03,77.82,10.18,11.89,2.75
2000,34,24.7,17.39,24.19,13.96,9.98,20.21,52.76,4.49,0,2.27
2000,35,24.88,17.78,27.68,15.81,11.6,21.24,41.28,2.6,6.87,2.88
2000,36,25.06,4.32,29.74,12.72,7.35,15.78,85.71,10.38,0.5,2.78
2000,37,25.24,12.89,26.5,11.52,9.5,14.42,89.51,9.84,0,1.36
2000,38,25.42,17.42,24.08,11.28,7.74,14.89,88.62,9.45,0,1.24
2000,39,25.6,10.37,25.74,11.54,8.24,14.89,80.44,8.31,0,1.69
2000,40,25.78,15.8,24.7,10.8,6.56,16.27,76.43,6.86,0,1.87
2000,41,25.96,16.74,27.83,12.11,6.13,16.79,71.26,7.12,2.77,2.29
2000,42,26.14,10.91,27.29,12.05,10.22,14.05,80.84,8.88,0.52,4.39
