-BEGIN HEADER-,,,,,,,,,,,
NASA/POWER Agroclimatology Daily Averaged Data,,,,,,,,,,,
Dates (month/day/year): 01/01/2000 through 12/31/2018,,,,,,,,,,,
Location: Latitude 28   Longitude 80,,,,,,,,,,,
Location clarification: Integer values may indicate the lower left (south and west) corner of the one degree lat/lon region that includes the requested locations,,,,,,,,,,,
Elevation (meters): Average for one degree lat/lon region = 233,,,,,,,,,,,
Methodology Documentation:,,,,,,,,,,,
http://power.larc.nasa.gov/common/AgroclimatologyMethodology/Agro1d0_Methodology_Content.html,,,,,,,,,,,
Parameter(s):,,,,,,,,,,,
DOY      Day of Year,,,,,,,,,,,
toa_dwn  Average Top-of-atmosphere Insolation (MJ/m^2/day)  ,,,,,,,,,,,
swv_dwn  Average Insolation Incident On A Horizontal Surface (MJ/m^2/day)  ,,,,,,,,,,,
lwv_dwn  Average Downward Longwave Radiative Flux (MJ/m^2/day)  ,,,,,,,,,,,
T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
T2MN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
T2MX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
RH2M     Relative Humidity At 2 m (%)  ,,,,,,,,,,,
DFP2M    Dew/Frost Point Temperature At 2 m (degreesC)  ,,,,,,,,,,,
RAIN     Average Precipitation (mm/day)  ,,,,,,,,,,,
WS10M    Wind Speed At 10 m Above The Surface Of The Earth (m/s)  ,,,,,,,,,,,
"*Vegetation type: ""Airport"": flat rough grass",,,,,,,,,,,
*Monthly surface roughness exponents:            ,,,,,,,,,,,
YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
,,,,,,,,,,,
2000,1,20.88,11.56,24.01,9.73,3.89,17.74,48.15,-0.75,0,1.61
2000,2,20.95,9.61,24.73,10.12,2.72,19.11,44.8,-1.41,0,1.82
2000,3,20.99,6.84,25.45,10.25,3.79,17.73,46.9,-0.65,0,2.14
2000,4,21.06,7.24,24.34,9.74,3.36,18.54,36.71,-4.49,0,1.95
2000,5,21.13,9.9,23.58,9.15,1.25,18.33,37.81,-4.63,0,1.74
2000,6,21.2,7.06,25.31,9.88,2.47,18.39,41.41,-2.72,0,1.97
2000,7,21.28,8.28,26.86,9.94,2.29,18.68,46.48,-1.06,0.45,1.88
2000,8,21.35,8.75,27.36,12.5,5.74,19.71,36.52,-2.1,6.45,2.55
2000,9,21.42,5.33,28.94,12.2,4.92,19.54,44.24,0.31,7.5,1.93
2000,10,21.53,8.53,29.34,13.61,10.45,18.56,57.12,5.33,5.59,2.03
2000,11,21.6,14.18,24.73,13.49,8.69,19.41,46.25,2.13,0,1.71
2000,12,21.71,2.95,28.66,14.61,8.56,22.33,44.05,2.45,0.75,2.2
2000,13,21.82,8.93,26.46,12.92,6.8,19.95,58.69,5.08,0,2.54
2000,14,21.92,15.88,23.04,11.31,7.86,17.84,61.04,4.13,0,1.94
2000,15,22.03,15.98,22.46,11.58,7.32,18.26,46.88,0.57,0,2.51
2000,16,22.14,17.14,21.38,10.29,4.75,17.3,41.97,-2.17,0,1.66
2000,17,22.25,16.96,21.71,11.19,5.16,18.91,25.64,-7.9,0,2.31
2000,18,22.36,16.92,25.34,15.54,7.63,25,23.48,-5.32,0.03,2.95
2000,19,22.5,15.91,23.98,15.49,9.49,23.78,32.06,-1.24,0,2.97
2000,20,22.61,15.05,22.86,13.04,6.11,21.13,32.67,-3.14,0,2.69
2000,21,22.75,11.7,24.19,10.79,4.31,18.72,30.76,-5.91,0,1.36
2000,22,22.86,16.09,24.84,11.63,4.17,19.31,36.96,-2.72,0,2.06
2000,23,23,17.39,23.29,12.49,8.03,19.51,50.45,2.47,0,2.93
2000,24,23.15,17.71,22.57,11.92,6.04,19.54,46.7,0.83,0,2.42
2000,25,23.29,17.46,25.85,12.19,5.67,19.28,45.92,0.83,0.32,1.41
2000,26,23.44,11.05,26.75,13.2,9.8,18.63,47.92,2.38,0,2.12
2000,27,23.58,15.16,25.42,12.86,8.96,18.33,50.75,2.9,0,2.51
2000,28,23.76,17.28,23.8,12.14,7.87,16.81,57.7,4.09,0,2.24
2000,29,23.9,18.54,22.9,14.6,8.16,23.78,28.6,-3.55,0,2.33
2000,30,24.05,18.29,23.51,14.51,7.89,22.87,29.4,-3.26,0,2.11
2000,31,24.23,18.25,25.52,13.51,8.68,19.85,50.11,3.31,0.07,2.11
2000,32,24.37,13.25,26.82,13.32,10.07,18.05,73.35,8.71,2.58,4.55
2000,33,24.55,12.96,27.58,12.39,9.51,17.11,78.4,8.77,7.51,2.58
2000,34,24.7,18.11,23.33,12.14,8.41,18.25,48.32,1.52,0,2.27
2000,35,24.88,17.64,25.42,13.75,9.56,19,41.08,0.66,9.71,2.53
2000,36,25.06,5.47,29.34,11.19,5.86,13.75,86.93,9.08,1.58,3.06
2000,37,25.24,12.74,25.06,10.71,8.6,13.28,90.7,9.23,0,1.68
2000,38,25.42,18.72,23.26,10.2,6.07,13.92,87.6,8.22,0,1.48
2000,39,25.6,8.21,25.74,10.4,7.34,13.76,77.49,6.66,0,2.2
2000,40,25.78,12.89,24.37,9.77,5.21,15.08,74.16,5.43,0,2.22
2000,41,25.96,16.78,26.86,10.61,5.46,15.84,70.89,5.6,0.4,2.27
2000,42,26.14,6.37,27.58,10.58,9.51,12.61,79.02,7.12,0.02,4.23
2000,43,26.32,15.26,25.16,10.6,7.6,14.99,77.76,6.91,0,2.44
2000,44,26.5,19.62,22.57,10.52,6.74,15.91,65.56,4.4,0,2.33
2000,45,26.68,20.56,22.21,10.46,5.22,16.15,61.94,3.53,0,2.36
2000,46,26.86,15.59,26.86,11.84,6.42,18.67,49.34,1.54,1.71,2.25
2000,47,27.07,18.83,23.26,11.55,6.5,18.26,55.7,3.03,1.36,1.8
2000,48,27.25,20.81,22.1,10.96,5,17.58,50.99,1.2,0,2.39
2000,49,27.43,21.56,21.78,10.76,6.31,17.16,42.65,-1.52,0,2.2
2000,50,27.65,21.67,21.6,10.87,5.6,17.6,41.35,-1.85,0,2.25
2000,51,27.83,20.81,23.62,12.09,6.9,19.36,35.97,-2.68,0,2.36
2000,52,28.01,18.14,23.76,12.65,8.09,18.28,38.5,-1.24,0,2.32
2000,53,28.22,22.07,22.72,13.44,8.2,19.66,35.74,-1.56,0,2.7
2000,54,28.4,22.79,21.24,13.69,8.39,20.16,23.18,-7.05,0,2.41
2000,55,28.58,22.82,21.74,13.47,6.52,21.62,25.69,-5.92,0,2.88
