-BEGIN HEADER-,,,,,,,,,,,
NASA/POWER Agroclimatology Daily Averaged Data,,,,,,,,,,,
Dates (month/day/year): 01/01/2000 through 12/31/2018,,,,,,,,,,,
Location: Latitude 29   Longitude 81,,,,,,,,,,,
Location clarification: Integer values may indicate the lower left (south and west) corner of the one degree lat/lon region that includes the requested locations,,,,,,,,,,,
Elevation (meters): Average for one degree lat/lon region = 2824,,,,,,,,,,,
Methodology Documentation:,,,,,,,,,,,
http://power.larc.nasa.gov/common/AgroclimatologyMethodology/Agro1d0_Methodology_Content.html,,,,,,,,,,,
Parameter(s):,,,,,,,,,,,
DOY      Day of Year,,,,,,,,,,,
toa_dwn  Average Top-of-atmosphere Insolation (MJ/m^2/day)  ,,,,,,,,,,,
swv_dwn  Average Insolation Incident On A Horizontal Surface (MJ/m^2/day)  ,,,,,,,,,,,
lwv_dwn  Average Downward Longwave Radiative Flux (MJ/m^2/day)  ,,,,,,,,,,,
T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
T2MN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
T2MX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
RH2M     Relative Humidity At 2 m (%)  ,,,,,,,,,,,
DFP2M    Dew/Frost Point Temperature At 2 m (degreesC)  ,,,,,,,,,,,
RAIN     Average Precipitation (mm/day)  ,,,,,,,,,,,
WS10M    Wind Speed At 10 m Above The Surface Of The Earth (m/s)  ,,,,,,,,,,,
"*Vegetation type: ""Airport"": flat rough grass",,,,,,,,,,,
*Monthly surface roughness exponents:            ,,,,,,,,,,,
YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
,,,,,,,,,,,
2000,1,20.27,16.2,18.18,0.61,-3.82,7.67,28.2,-15.85,0,2.27
2000,2,20.34,16.45,17.39,0.63,-5.69,8.49,28.23,-15.83,0,2.23
2000,3,20.38,16.38,17.35,1.68,-3.15,8.57,28.48,-14.81,0,2.77
2000,4,20.45,16.74,16.56,0.98,-4.8,8.92,21.13,-18.89,0,2.74
2000,5,20.52,16.67,16.92,-0.32,-6.09,7.72,25.56,-17.81,0,2.34
2000,6,20.59,16.7,17.57,-0.04,-6.51,7.45,25.46,-17.61,0,2.17
2000,7,20.66,16.24,19.26,0.7,-5.31,8.06,29.66,-15.18,0.1,3.33
2000,8,20.74,13,23.29,1.99,-2.72,8.34,41.38,-9.88,0.3,4.15
2000,9,20.84,7.38,23.9,0.8,-4.09,6.4,60.1,-6.04,2.28,3.78
2000,10,20.92,8.24,24.44,0.55,-1.73,4.12,70.82,-4.1,6.39,2.84
2000,11,21.02,10.51,22.43,0.24,-4.11,4.77,58.62,-6.9,3.48,2.04
2000,12,21.1,6.52,23.26,-0.04,-6.33,6.09,61.56,-6.52,2.31,3.15
2000,13,21.2,4.43,23.26,-1.39,-6.49,2.3,88.58,-3.06,0.36,3.91
2000,14,21.31,12.78,20.16,-3.2,-6.53,1.2,76.98,-6.65,0,3.58
2000,15,21.42,15.16,18.68,-6.09,-14.8,0.7,63.26,-11.92,0,3.74
2000,16,21.53,15.84,18.18,-6.52,-14.39,0.47,65.89,-11.82,0,2.88
2000,17,21.67,16.27,18.79,-4.48,-13.67,5.81,32.08,-18.8,0.17,2.52
2000,18,21.78,15.91,21.38,1.45,-4.97,11.03,39.89,-10.84,0,3.17
2000,19,21.89,14.29,21.38,1.94,-2.64,8.19,53.19,-6.6,0.04,3.87
2000,20,22.03,16.88,18.14,-0.74,-5.44,6.43,42.75,-11.94,0,2.95
2000,21,22.18,13.9,20.02,-2.6,-7.49,2.59,42.86,-13.6,0,1.97
2000,22,22.28,12.64,21.56,-1.78,-6.66,3.05,61.89,-8.1,0,2.83
2000,23,22.43,15.23,19.84,-2.36,-7.46,4.26,56.45,-9.85,0,3.09
2000,24,22.57,16.45,18.86,-1.98,-7.67,5.05,51.25,-10.74,0,3.28
2000,25,22.72,16.38,22.21,-1.7,-8.02,3.97,56.32,-9.25,0.93,2.34
2000,26,22.86,6.91,24.34,-1.21,-7.48,3.12,67.52,-6.42,0.24,2.62
2000,27,23.04,13.64,21.35,-1.54,-6.28,2.79,71.23,-6.04,0,2.7
2000,28,23.18,16.2,19.48,-3.96,-9.9,1.94,81.19,-6.71,0,3.23
2000,29,23.33,17.64,18.11,-2.14,-7.59,6.85,31.17,-17.08,0,5.06
2000,30,23.51,18.07,18.83,0.71,-5.57,8.92,36.4,-12.67,0,3.3
2000,31,23.65,16.13,22.14,-0.57,-5.15,4.55,65.17,-6.27,0.68,3.12
2000,32,23.83,6.73,24.16,-1.13,-4.7,1.53,94.53,-1.92,34.49,5.42
2000,33,24.01,13.18,24.8,-1.97,-4.7,0.8,88.52,-3.64,3.86,4.7
2000,34,24.16,17.32,19.01,-6.37,-13.87,2.97,69.08,-11.08,0,1.82
2000,35,24.34,14.83,23.36,-4.33,-13.21,2.13,72.62,-8.49,9.59,3.04
2000,36,24.52,4.28,25.16,-1.16,-6.46,1.71,98.22,-1.42,9.5,5.84
2000,37,24.7,13.03,23.9,-0.81,-3.5,0.32,96.52,-1.31,0,4.2
2000,38,24.88,16.81,19.66,-5.68,-11.08,1.77,94.79,-6.41,0,1.9
2000,39,25.06,17.57,18.4,-5.78,-12.59,0.49,84.75,-7.95,0,3.04
2000,40,25.24,18.11,18.11,-8.03,-14.37,1.35,83.41,-10.36,0,3.33
2000,41,25.42,17.57,22.14,-4.7,-13.08,1.16,79.32,-7.73,0.07,3.93
2000,42,25.6,4.18,25.16,-2.42,-3.31,-0.85,94.22,-3.25,4.88,7.41
2000,43,25.81,6.84,23.65,-2.51,-5.18,-0.01,90.32,-3.91,0,5.34
2000,44,25.99,17.21,20.59,-4.86,-12.33,0.04,87.89,-6.58,0,4.47
2000,45,26.17,19.01,18.32,-4.74,-8.82,0.33,80.99,-7.51,0,4.69
2000,46,26.35,18.07,22.25,-4.4,-9.82,4.22,62.45,-10.47,1.11,4.32
2000,47,26.57,16.31,20.74,-2.59,-8.78,3.53,74.07,-6.55,0.04,3.66
2000,48,26.75,16.16,20.38,-4.35,-7.53,-0.44,78.91,-7.46,0,4.58
2000,49,26.96,19.58,17.75,-6.99,-10.21,-2.25,73.71,-10.87,0,2.72
2000,50,27.14,19.15,19.19,-7.04,-11.11,-0.73,64.43,-12.59,0,2.5
2000,51,27.36,19.84,20.41,-6.65,-16.31,0.07,63.13,-12.48,0,2.86
2000,52,27.54,15.52,21.78,-5.05,-8.98,-0.56,65.9,-10.41,0,2.7
