YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
2010,1,21.71,11.09,28.33,13.7,8.41,21.43,63.76,7.03,0,2.37
2010,2,21.89,12.35,27.22,13.81,8.27,21.81,67.08,7.88,0,2.11
2010,3,21.67,9.29,28.73,13.47,8.78,21.2,75.78,9.33,0,2.06
2010,4,21.6,8.82,30.28,13.65,8.34,22.12,72.2,8.8,0,2.95
2010,5,21.71,9.61,28.84,13.37,8.67,21.25,75.57,9.19,0,2.37
2010,6,21.92,12.71,27.47,14.46,9.71,22.12,70.31,9.19,0,1.24
2010,7,22.14,14,26.03,15.1,9.42,23.5,59.27,7.28,0,1.18
2010,8,22.46,14.44,25.63,15.59,10.66,23.29,56.73,7.09,0,1.22
2010,9,22.03,12.92,27.58,14.07,9.75,23.1,65.99,7.89,0,0.97
2010,10,22.39,9.54,28.87,15.34,10.14,21.46,59.07,7.45,0,2.19
2010,11,22.46,10.73,29.02,12.57,8.09,20.2,72.06,7.73,0,2.4
2010,12,22.32,10.8,28.48,11.97,7.69,19.71,74.11,7.55,0,1.69
2010,13,22.36,9.14,28.58,13,8.01,19.24,74.08,8.54,0.25,1.08
2010,14,22.46,14.08,27.68,16.1,12.96,21.97,68.51,10.38,0,1.78
2010,15,22.82,10.3,28.44,14.65,10.23,22.05,78.64,11.01,0.14,1.81
2010,16,22.54,8.06,27.94,15.16,9.43,23.21,65.96,8.92,0,2.25
2010,17,22.9,11.52,28.04,15.33,10.03,24.16,59.28,7.5,0.04,1.38
2010,18,22.79,11.52,28.08,15.74,10.53,23.84,52.31,6.02,0,2.02
2010,19,23.22,11.3,28.33,14.91,10.01,22.41,61.29,7.59,0,2.08
2010,20,23.44,14.69,26.86,15.84,9.5,24.81,51.25,5.8,0,2.4
2010,21,23.18,13.07,27.32,14.65,9.19,22.61,59.54,6.92,0,2.34
2010,22,23.26,12.71,28.22,14.8,9.98,22.43,55.73,6.08,0,1.61
2010,23,23.62,13.03,27.65,15.68,10.92,23.9,46.34,4.16,0,1.27
2010,24,23.8,13.25,28.26,15.2,10.74,22.25,51.16,5.18,0,1.37
2010,25,23.87,16.13,25.13,17.07,11.53,25.48,47.07,5.67,0,1.51
2010,26,23.69,15.48,26.28,17.21,12.46,24.91,47.29,5.87,0,2.13
